source.type,pucid,form,dtxsid,min.age,max.age,gender,pr.chem,dist.type,par1,par2,par3,par4,l.trunc,u.truc,resamp,product.id
product,AC.0500.030,liquid,DTXSID9028172,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,AC.0500.030,liquid,DTXSID9028172,0,99,B,1,uniform,0.01,0.05,,,,,,3
product,AC.0500.030,liquid,DTXSID9028172,0,99,B,1,uniform,0.01,0.05,,,,,,4
product,AC.0500.030,liquid,DTXSID9028172,0,99,B,1,uniform,0.01,0.03,,,,,,5
product,AC.0500.030,liquid,DTXSID9028172,0,99,B,1,uniform,0.01,0.05,,,,,,6
product,AC.0500.040,liquid,DTXSID4027072,0,99,B,1,point,1,,,,,,,1
product,AC.0500.050,liquid,DTXSID0049789,0,99,B,1,uniform,0,0.04,,,,,,1
product,AC.0500.050,liquid,DTXSID0049789,0,99,B,1,uniform,0,0.02,,,,,,2
product,AC.0500.050,liquid,DTXSID1027348,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.050,liquid,DTXSID1049643,0,99,B,1,uniform,0,0.02,,,,,,1
product,AC.0500.050,liquid,DTXSID1093917,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.050,liquid,DTXSID2040317,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.050,liquid,DTXSID3036238,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0500.050,liquid,DTXSID3042394,0,99,B,1,uniform,0,0.002,,,,,,1
product,AC.0500.050,liquid,DTXSID3049706,0,99,B,1,uniform,0,0.14,,,,,,1
product,AC.0500.050,liquid,DTXSID4031930,0,99,B,1,uniform,0,0.02,,,,,,1
product,AC.0500.050,liquid,DTXSID40894581,0,99,B,1,uniform,0,0.003,,,,,,1
product,AC.0500.050,liquid,DTXSID6029701,0,99,B,1,uniform,0,0.005,,,,,,1
product,AC.0500.050,liquid,DTXSID7034410,0,99,B,1,uniform,0,0.03,,,,,,1
product,AC.0500.050,liquid,DTXSID7035222,0,99,B,1,uniform,0,0.002,,,,,,1
product,AC.0500.050,liquid,DTXSID7037054,0,99,B,1,uniform,0,7.00E-04,,,,,,1
product,AC.0500.050,liquid,DTXSID7047514,0,99,B,1,uniform,0.49,0.995,,,,,,1
product,AC.0500.050,liquid,DTXSID8023632,0,99,B,1,uniform,0,0.003,,,,,,1
product,AC.0500.050,liquid,DTXSID8050493,0,99,B,1,uniform,0,0.49,,,,,,1
product,AC.0500.050,liquid,DTXSID8050493,0,99,B,1,uniform,0,0.05,,,,,,2
product,AC.0500.050,liquid,DTXSID90894798,0,99,B,1,uniform,0.8,1,,,,,,1
product,AC.0500.060,aerosol,DTXSID1036919,0,99,B,1,point,0.131,,,,,,,1
product,AC.0500.060,aerosol,DTXSID1036919,0,99,B,1,point,0.131,,,,,,,2
product,AC.0500.060,aerosol,DTXSID2020711,0,99,B,1,uniform,0,0.01,,,,,,1
product,AC.0500.060,aerosol,DTXSID2020844,0,99,B,1,uniform,0,0.25,,,,,,1
product,AC.0500.060,aerosol,DTXSID2021153,0,99,B,1,point,0.053,,,,,,,1
product,AC.0500.060,aerosol,DTXSID2021153,0,99,B,1,point,0.053,,,,,,,2
product,AC.0500.060,aerosol,DTXSID3036238,0,99,B,1,point,0.471,,,,,,,1
product,AC.0500.060,aerosol,DTXSID3036238,0,99,B,1,point,0.471,,,,,,,2
product,AC.0500.060,aerosol,DTXSID50873988,0,99,B,1,point,0.3372,,,,,,,1
product,AC.0500.060,aerosol,DTXSID50873988,0,99,B,1,point,0.3372,,,,,,,2
product,AC.0500.060,aerosol,DTXSID90884437,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0700.020,liquid,DTXSID0021381,0,99,B,1,uniform,0,0.4,,,,,,1
product,AC.0700.020,liquid,DTXSID1020566,0,99,B,1,uniform,0,0.01,,,,,,1
product,AC.0700.020,liquid,DTXSID1024097,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0700.020,liquid,DTXSID1024097,0,99,B,1,point,0.12,,,,,,,2
product,AC.0700.020,liquid,DTXSID1026796,0,99,B,1,uniform,0.05,0.06,,,,,,1
product,AC.0700.020,liquid,DTXSID2021319,0,99,B,1,uniform,0,0.4,,,,,,1
product,AC.0700.020,liquid,DTXSID2021319,0,99,B,1,uniform,0,0.75,,,,,,2
product,AC.0700.020,liquid,DTXSID3021982,0,99,B,1,uniform,0.2,0.3,,,,,,1
product,AC.0700.020,liquid,DTXSID3025049,0,99,B,1,uniform,0.03,0.05,,,,,,1
product,AC.0700.020,liquid,DTXSID3027669,0,99,B,1,point,0.25,,,,,,,1
product,AC.0700.020,liquid,DTXSID3028217,0,99,B,1,uniform,0,0.2,,,,,,1
product,AC.0700.020,liquid,DTXSID4027028,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0700.020,liquid,DTXSID4027028,0,99,B,1,uniform,0,0.1,,,,,,2
product,AC.0700.020,liquid,DTXSID5020152,0,99,B,1,point,0.02,,,,,,,1
product,AC.0700.020,liquid,DTXSID5021889,0,99,B,1,uniform,0.45,0.6,,,,,,1
product,AC.0700.020,liquid,DTXSID5024182,0,99,B,1,point,0.7,,,,,,,1
product,AC.0700.020,liquid,DTXSID5029683,0,99,B,1,uniform,0,0.001,,,,,,1
product,AC.0700.020,liquid,DTXSID50888653,0,99,B,1,uniform,0.02,0.05,,,,,,1
product,AC.0700.020,liquid,DTXSID6026296,0,99,B,1,uniform,0.1,0.12,,,,,,1
product,AC.0700.020,liquid,DTXSID7024087,0,99,B,1,point,0.7,,,,,,,1
product,AC.0700.020,liquid,DTXSID7035016,0,99,B,1,uniform,0,0.001,,,,,,1
product,AC.0700.020,liquid,DTXSID8025337,0,99,B,1,point,0.55,,,,,,,1
product,AC.0700.020,liquid,DTXSID8025337,0,99,B,1,point,0.6,,,,,,,2
product,AC.0700.020,liquid,DTXSID8025337,0,99,B,1,point,0.6,,,,,,,3
product,AC.0700.020,liquid,DTXSID8025967,0,99,B,1,uniform,0,0.1,,,,,,1
product,AC.0700.020,liquid,DTXSID9020584,0,99,B,1,point,0.1,,,,,,,1
product,AC.0700.020,liquid,DTXSID9028172,0,99,B,1,uniform,0,0.1,,,,,,1
product,AC.0700.030,liquid,DTXSID0021381,0,99,B,1,uniform,0.99,1,,,,,,1
product,AC.0700.030,liquid,DTXSID0021381,0,99,B,1,point,0.26,,,,,,,2
product,AC.0700.030,liquid,DTXSID0021381,0,99,B,1,point,0.7,,,,,,,3
product,AC.0700.030,liquid,DTXSID0021383,0,99,B,1,point,0.39,,,,,,,1
product,AC.0700.030,liquid,DTXSID0021917,0,99,B,1,uniform,0,0.0633,,,,,,1
product,AC.0700.030,liquid,DTXSID0021917,0,99,B,1,uniform,0,0.0653,,,,,,2
product,AC.0700.030,liquid,DTXSID0021917,0,99,B,1,uniform,0,0.0653,,,,,,3
product,AC.0700.030,liquid,DTXSID0026882,0,99,B,1,uniform,0,0.0195,,,,,,1
product,AC.0700.030,liquid,DTXSID0026882,0,99,B,1,uniform,0,0.0195,,,,,,2
product,AC.0700.030,liquid,DTXSID0026882,0,99,B,1,uniform,0,0.0195,,,,,,3
product,AC.0700.030,liquid,DTXSID0028246,0,99,B,1,point,0.15,,,,,,,1
product,AC.0700.030,liquid,DTXSID0028246,0,99,B,1,point,0.15,,,,,,,2
product,AC.0700.030,liquid,DTXSID0028246,0,99,B,1,point,0.15,,,,,,,3
product,AC.0700.030,liquid,DTXSID0051233,0,99,B,1,point,0.4,,,,,,,1
product,AC.0700.030,liquid,DTXSID0051233,0,99,B,1,point,0.4,,,,,,,2
product,AC.0700.030,liquid,DTXSID0051233,0,99,B,1,point,0.4,,,,,,,3
product,AC.0700.030,liquid,DTXSID0051233,0,99,B,1,point,0.4,,,,,,,4
product,AC.0700.030,liquid,DTXSID1021740,0,99,B,1,uniform,0,0.03,,,,,,1
product,AC.0700.030,liquid,DTXSID1021740,0,99,B,1,uniform,0,0.03,,,,,,2
product,AC.0700.030,liquid,DTXSID1021740,0,99,B,1,uniform,0,0.03,,,,,,3
product,AC.0700.030,liquid,DTXSID1021740,0,99,B,1,uniform,0,0.03,,,,,,4
product,AC.0700.030,liquid,DTXSID1021740,0,99,B,1,uniform,0,0.03,,,,,,5
product,AC.0700.030,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.02,,,,,,1
product,AC.0700.030,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.02,,,,,,2
product,AC.0700.030,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.02,,,,,,3
product,AC.0700.030,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.02,,,,,,4
product,AC.0700.030,liquid,DTXSID1027263,0,99,B,1,uniform,0,0.02,,,,,,5
product,AC.0700.030,liquid,DTXSID1033325,0,99,B,1,point,0.05,,,,,,,1
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,2
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,3
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,4
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,5
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,6
product,AC.0700.030,liquid,DTXSID2021731,0,99,B,1,uniform,0,0.05,,,,,,7
product,AC.0700.030,liquid,DTXSID3021352,0,99,B,1,uniform,0,0.5,,,,,,1
product,AC.0700.030,liquid,DTXSID3021352,0,99,B,1,point,0.41,,,,,,,2
product,AC.0700.030,liquid,DTXSID3021352,0,99,B,1,point,0.3,,,,,,,3
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,1
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,2
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,3
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,4
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,5
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,6
product,AC.0700.030,liquid,DTXSID3021720,0,99,B,1,point,0.6,,,,,,,7
product,AC.0700.030,liquid,DTXSID3028213,0,99,B,1,uniform,0,0.5,,,,,,1
product,AC.0700.030,liquid,DTXSID3028213,0,99,B,1,point,0.4,,,,,,,2
product,AC.0700.030,liquid,DTXSID3028213,0,99,B,1,point,0.4,,,,,,,3
product,AC.0700.030,liquid,DTXSID3028213,0,99,B,1,point,0.4,,,,,,,4
product,AC.0700.030,liquid,DTXSID4021923,0,99,B,1,uniform,0,0.0195,,,,,,1
product,AC.0700.030,liquid,DTXSID4021923,0,99,B,1,uniform,0,0.0195,,,,,,2
product,AC.0700.030,liquid,DTXSID4021923,0,99,B,1,uniform,0,0.0195,,,,,,3
product,AC.0700.030,liquid,DTXSID4047751,0,99,B,1,point,0.05,,,,,,,1
product,AC.0700.030,liquid,DTXSID4047751,0,99,B,1,point,0.05,,,,,,,2
product,AC.0700.030,liquid,DTXSID4047751,0,99,B,1,point,0.05,,,,,,,3
product,AC.0700.030,liquid,DTXSID4047751,0,99,B,1,point,0.05,,,,,,,4
product,AC.0700.030,liquid,DTXSID4047751,0,99,B,1,point,0.05,,,,,,,5
product,AC.0700.030,liquid,DTXSID5027699,0,99,B,1,point,0.22,,,,,,,1
product,AC.0700.030,liquid,DTXSID5027699,0,99,B,1,point,0.15,,,,,,,2
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,uniform,0,0.6266,,,,,,1
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,uniform,0,0.6266,,,,,,2
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,point,0.3,,,,,,,3
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,point,0.3,,,,,,,4
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,point,0.6266,,,,,,,5
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,point,0.2,,,,,,,6
product,AC.0700.030,liquid,DTXSID6024127,0,99,B,1,point,0.3,,,,,,,7
product,AC.0700.030,liquid,DTXSID6026296,0,99,B,1,point,0.1827,,,,,,,1
product,AC.0700.030,liquid,DTXSID7021360,0,99,B,1,uniform,0,0.0195,,,,,,1
product,AC.0700.030,liquid,DTXSID7021360,0,99,B,1,uniform,0,0.0195,,,,,,2
product,AC.0700.030,liquid,DTXSID7021360,0,99,B,1,uniform,0,0.0195,,,,,,3
product,AC.0700.030,liquid,DTXSID7021360,0,99,B,1,point,0.18,,,,,,,4
product,AC.0700.030,liquid,DTXSID7028061,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0700.030,liquid,DTXSID7028061,0,99,B,1,uniform,0,0.05,,,,,,2
product,AC.0700.030,liquid,DTXSID7028061,0,99,B,1,uniform,0,0.05,,,,,,3
product,AC.0700.030,liquid,DTXSID8020597,0,99,B,1,point,0.03,,,,,,,1
product,AC.0700.030,liquid,DTXSID8020597,0,99,B,1,point,0.03,,,,,,,2
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.25,,,,,,1
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.25,,,,,,2
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.25,,,,,,3
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.25,,,,,,4
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,uniform,0,0.25,,,,,,5
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,point,0.21,,,,,,,6
product,AC.0700.030,liquid,DTXSID9020584,0,99,B,1,point,0.21,,,,,,,7
product,AC.0700.030,liquid,DTXSID9026051,0,99,B,1,point,0.3467,,,,,,,1
product,AC.0700.030,liquid,DTXSID9026051,0,99,B,1,point,0.3467,,,,,,,2
product,AC.0800.010,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,0.12,,,,,,1
product,AC.0800.010,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,0.15,,,,,,2
product,AC.0800.010,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,0.15,,,,,,3
product,AC.0800.010,liquid,DTXSID0020868,0,99,B,1,uniform,0.1,0.12,,,,,,4
product,AC.0800.010,liquid,DTXSID0020868,0,99,B,1,point,0.15,,,,,,,5
product,AC.0800.010,liquid,DTXSID1020980,0,99,B,1,uniform,0,0.23,,,,,,1
product,AC.0800.010,liquid,DTXSID1024097,0,99,B,1,uniform,0.05,1,,,,,,1
product,AC.0800.010,liquid,DTXSID1026401,0,99,B,1,uniform,0,0.23,,,,,,1
product,AC.0800.010,liquid,DTXSID1026401,0,99,B,1,uniform,0,0.23,,,,,,2
product,AC.0800.010,liquid,DTXSID10872417,0,99,B,1,uniform,0,0.04,,,,,,1
product,AC.0800.010,liquid,DTXSID2021446,0,99,B,1,uniform,0,0.05,,,,,,1
product,AC.0800.010,liquid,DTXSID3021982,0,99,B,1,point,0.05,,,,,,,1
product,AC.0800.010,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.08,,,,,,1
product,AC.0800.010,liquid,DTXSID3032040,0,99,B,1,uniform,0.08,1,,,,,,2
product,AC.0800.010,liquid,DTXSID3032040,0,99,B,1,uniform,0,0.04,,,,,,3
product,AC.0800.010,liquid,DTXSID4028252,0,99,B,1,uniform,0,0.04,,,,,,1
product,AC.0800.010,liquid,DTXSID4028252,0,99,B,1,uniform,0,0.05,,,,,,2
product,AC.0800.010,liquid,DTXSID4028252,0,99,B,1,uniform,0,0.05,,,,,,3
product,AC.0800.010,liquid,DTXSID4028252,0,99,B,1,uniform,0,0.04,,,,,,4
product,AC.0800.010,liquid,DTXSID4028547,0,99,B,1,point,0.23,,,,,,,1
product,AC.0800.010,liquid,DTXSID4028547,0,99,B,1,point,0.23,,,,,,,2
product,AC.0800.010,liquid,DTXSID5020281,0,99,B,1,point,0.1,,,,,,,1
product,AC.0800.010,liquid,DTXSID5026386,0,99,B,1,uniform,0,0.23,,,,,,1
product,AC.0800.010,liquid,DTXSID6051649,0,99,B,1,uniform,0,0.01,,,,,,1
product,AC.0800.010,liquid,DTXSID7021360,0,99,B,1,uniform,0.36,0.42,,,,,,1
product,AC.0800.010,liquid,DTXSID7021360,0,99,B,1,uniform,0.4,0.45,,,,,,2
product,AC.0800.010,liquid,DTXSID7021360,0,99,B,1,uniform,0.36,0.42,,,,,,3
product,AC.0800.010,liquid,DTXSID7021360,0,99,B,1,uniform,0.36,0.42,,,,,,4
product,AC.0800.010,liquid,DTXSID7021360,0,99,B,1,point,0.2,,,,,,,5
product,AC.0800.010,liquid,DTXSID7024665,0,99,B,1,uniform,0,0.23,,,,,,1
product,AC.0800.010,liquid,DTXSID7024665,0,99,B,1,uniform,0,0.23,,,,,,2
product,AC.0800.010,liquid,DTXSID8021482,0,99,B,1,uniform,0.12,0.16,,,,,,1
product,AC.0800.010,liquid,DTXSID8021482,0,99,B,1,uniform,0.1,0.15,,,,,,2
product,AC.0800.010,liquid,DTXSID8021482,0,99,B,1,uniform,0.12,0.16,,,,,,3
product,AC.0800.010,liquid,DTXSID9028546,0,99,B,1,point,0.25,,,,,,,1
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.1,0.15,,,,,,4
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,5
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,6
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,7
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,8
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,9
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,10
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,11
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,12
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,13
product,CP.0100.010,liquid,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,14
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,15
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,16
product,CP.0100.010,liquid,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,2
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.15,0.2,,,,,,17
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.1,0.15,,,,,,18
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,19
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,20
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,21
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,22
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,23
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,24
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.1,0.15,,,,,,25
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,26
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,27
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,28
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,29
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,30
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,31
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.01,0.05,,,,,,32
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.05,0.1,,,,,,33
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.2,0.3,,,,,,34
product,CP.0100.010,aerosol,DTXSID0020151,0,99,B,1,uniform,0.2,0.3,,,,,,35
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.001,0.01,,,,,,3
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.001,0.01,,,,,,4
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.001,0.01,,,,,,6
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,7
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.01,0.05,,,,,,8
product,CP.0100.010,aerosol,DTXSID0020654,0,99,B,1,uniform,0.001,0.01,,,,,,9
product,CP.0100.010,aerosol,DTXSID0021381,0,99,B,1,uniform,0.35,0.45,,,,,,1
product,CP.0100.010,aerosol,DTXSID0021381,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0100.010,aerosol,DTXSID0021917,0,99,B,1,uniform,0.1,0.2,,,,,,1
product,CP.0100.010,aerosol,DTXSID0021969,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0100.010,aerosol,DTXSID0023872,0,99,B,1,uniform,0,0.01,,,,,,1
product,CP.0100.010,aerosol,DTXSID0023872,0,99,B,1,uniform,0,0.01,,,,,,2
product,CP.0100.010,aerosol,DTXSID0023872,0,99,B,1,uniform,0,0.01,,,,,,3
product,CP.0100.010,aerosol,DTXSID0023872,0,99,B,1,uniform,0,0.01,,,,,,4
product,CP.0100.010,aerosol,DTXSID0023872,0,99,B,1,uniform,0,0.01,,,,,,5
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,1
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,2
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,3
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,4
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,5
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,6
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,7
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,8
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,9
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,10
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,11
product,CP.0100.010,aerosol,DTXSID0024050,0,99,B,1,uniform,0.5,0.7,,,,,,12
product,CP.0100.010,candle,DTXSID0027222,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,CP.0100.010,aerosol,DTXSID0027856,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0100.010,aerosol,DTXSID0027983,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0100.010,liquid,DTXSID0029214,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0100.010,candle,DTXSID0029501,0,99,B,1,uniform,0.005,0.015,,,,,,1
product,CP.0100.010,aerosol,DTXSID0029501,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,CP.0100.010,aerosol,DTXSID0029501,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0100.010,candle,DTXSID0029501,0,99,B,1,uniform,0.005,0.015,,,,,,2
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.1,0.15,,,,,,2
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,3
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.3,0.35,,,,,,4
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.01,0.05,,,,,,5
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.1,0.15,,,,,,6
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.1,0.15,,,,,,7
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,8
product,CP.0100.010,liquid,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,1
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,9
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.01,0.05,,,,,,10
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.1,0.15,,,,,,11
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.35,0.4,,,,,,12
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,13
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,14
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.3,0.35,,,,,,15
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.01,0.05,,,,,,16
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.25,0.3,,,,,,17
product,CP.0100.010,aerosol,DTXSID0041270,0,99,B,1,uniform,0.05,0.1,,,,,,18
product,CP.0100.010,aerosol,DTXSID0042294,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,CP.0100.010,aerosol,DTXSID0042294,0,99,B,1,uniform,0.001,0.01,,,,,,2
product,CP.0100.010,aerosol,DTXSID0044814,0,99,B,1,uniform,0.01,0.05,,,,,,1
product,CP.0100.010,aerosol,DTXSID0044814,0,99,B,1,uniform,0.01,0.05,,,,,,2
product,CP.0100.010,aerosol,DTXSID0047032,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,CP.0100.010,aerosol,DTXSID00889170,0,99,B,1,uniform,0.001,0.01,,,,,,1
product,CP.0100.010,aerosol,DTXSID00892028,0,99,B,1,uniform,0.03,0.05,,,,,,1
product,CP.0100.010,aerosol,DTXSID00892028,0,99,B,1,uniform,0.001,0.01,,,,,,2
